tweet_id,created_at,coordinates
909420097806176260,2017-09-17 14:13:42,"{'type': 'Point', 'coordinates': [144.92134094, -37.78681564]}"
909410426018045952,2017-09-17 13:35:16,"{'type': 'Point', 'coordinates': [144.90446472, -37.59798813]}"
909407269133185027,2017-09-17 13:22:43,"{'type': 'Point', 'coordinates': [144.96101379, -37.70659637]}"
909406467811368960,2017-09-17 13:19:32,"{'type': 'Point', 'coordinates': [145.18475342, -38.01324844]}"
909404245790687232,2017-09-17 13:10:42,"{'type': 'Point', 'coordinates': [144.9750061, -37.80672455]}"
909400178691596289,2017-09-17 12:54:33,"{'type': 'Point', 'coordinates': [145.19059753, -37.89957428]}"
909399953889546240,2017-09-17 12:53:39,"{'type': 'Point', 'coordinates': [145.19059753, -37.89958191]}"
909392451634434048,2017-09-17 12:23:50,"{'type': 'Point', 'coordinates': [144.97068787, -37.80749893]}"
909388031240675328,2017-09-17 12:06:16,"{'type': 'Point', 'coordinates': [145.00294495, -37.89333725]}"
909385989088583680,2017-09-17 11:58:10,"{'type': 'Point', 'coordinates': [144.86683655, -37.83951187]}"
909383081219493888,2017-09-17 11:46:36,"{'type': 'Point', 'coordinates': [145.26417542, -37.87924194]}"
909378608627634177,2017-09-17 11:28:50,"{'type': 'Point', 'coordinates': [145.16445923, -37.90358734]}"
909377423065612288,2017-09-17 11:24:07,"{'type': 'Point', 'coordinates': [145.057724, -37.66744995]}"
909377377121263616,2017-09-17 11:23:56,"{'type': 'Point', 'coordinates': [145.05770874, -37.66745377]}"
909369950321676289,2017-09-17 10:54:26,"{'type': 'Point', 'coordinates': [144.9487915, -37.77569199]}"
909366563786182656,2017-09-17 10:40:58,"{'type': 'Point', 'coordinates': [145.13919067, -37.90759277]}"
909366345116143616,2017-09-17 10:40:06,"{'type': 'Point', 'coordinates': [144.96066284, -37.81432343]}"
909362563426725889,2017-09-17 10:25:04,"{'type': 'Point', 'coordinates': [144.96536255, -37.81236267]}"
909361628193402881,2017-09-17 10:21:21,"{'type': 'Point', 'coordinates': [144.89607239, -37.79920197]}"
909360882819502080,2017-09-17 10:18:24,"{'type': 'Point', 'coordinates': [144.77746582, -37.75375748]}"
909359106733035521,2017-09-17 10:11:20,"{'type': 'Point', 'coordinates': [144.91615295, -37.77054977]}"
909359018820489216,2017-09-17 10:10:59,"{'type': 'Point', 'coordinates': [144.7744751, -37.89134979]}"
909358977103917056,2017-09-17 10:10:49,"{'type': 'Point', 'coordinates': [144.77445984, -37.89135742]}"
909357970181562368,2017-09-17 10:06:49,"{'type': 'Point', 'coordinates': [145.00244141, -37.68723297]}"
909355204616781825,2017-09-17 09:55:50,"{'type': 'Point', 'coordinates': [145.11561584, -37.84983826]}"
909354893177245696,2017-09-17 09:54:36,"{'type': 'Point', 'coordinates': [145.11323547, -37.77926254]}"
909352955589070848,2017-09-17 09:46:54,"{'type': 'Point', 'coordinates': [144.68991089, -37.84500504]}"
909352903617449984,2017-09-17 09:46:41,"{'type': 'Point', 'coordinates': [144.96870422, -37.81687546]}"
909351788062674944,2017-09-17 09:42:15,"{'type': 'Point', 'coordinates': [144.95199585, -37.84419632]}"
909351060703207424,2017-09-17 09:39:22,"{'type': 'Point', 'coordinates': [145.04208374, -37.85028076]}"
909348371953012736,2017-09-17 09:28:41,"{'type': 'Point', 'coordinates': [145.11561584, -37.84983826]}"
909345041201672192,2017-09-17 09:15:27,"{'type': 'Point', 'coordinates': [145.10342407, -37.93724442]}"
909345014538522624,2017-09-17 09:15:20,"{'type': 'Point', 'coordinates': [144.98088074, -37.86780167]}"
909343073611714565,2017-09-17 09:07:38,"{'type': 'Point', 'coordinates': [145.00990295, -37.78932571]}"
909342448241037312,2017-09-17 09:05:09,"{'type': 'Point', 'coordinates': [145.08184814, -37.88982391]}"
909336465527787526,2017-09-17 08:41:22,"{'type': 'Point', 'coordinates': [145.05484009, -37.84116745]}"
909336371298553856,2017-09-17 08:41:00,"{'type': 'Point', 'coordinates': [145.17163086, -37.96497726]}"
909329821565583361,2017-09-17 08:14:58,"{'type': 'Point', 'coordinates': [145.19667053, -37.95442581]}"
909329702913011712,2017-09-17 08:14:30,"{'type': 'Point', 'coordinates': [145.19667053, -37.95441437]}"
909327980840747008,2017-09-17 08:07:39,"{'type': 'Point', 'coordinates': [144.95558167, -37.82727814]}"
909327433731584000,2017-09-17 08:05:29,"{'type': 'Point', 'coordinates': [145.19471741, -37.96750641]}"
909325740633739264,2017-09-17 07:58:45,"{'type': 'Point', 'coordinates': [144.85110474, -37.74365234]}"
909324415640498176,2017-09-17 07:53:29,"{'type': 'Point', 'coordinates': [144.97315979, -37.80812073]}"
909322012803379201,2017-09-17 07:43:56,"{'type': 'Point', 'coordinates': [145.16880798, -37.79203033]}"
909312928981159937,2017-09-17 07:07:51,"{'type': 'Point', 'coordinates': [145.26826477, -37.85543823]}"
909312874098642945,2017-09-17 07:07:38,"{'type': 'Point', 'coordinates': [145.26826477, -37.8554306]}"
909312263735185408,2017-09-17 07:05:12,"{'type': 'Point', 'coordinates': [145.03627014, -37.66131973]}"
909312223369146368,2017-09-17 07:05:02,"{'type': 'Point', 'coordinates': [145.0670166, -37.64917755]}"
909311894070157312,2017-09-17 07:03:44,"{'type': 'Point', 'coordinates': [144.74168396, -37.71046066]}"
909311716688789504,2017-09-17 07:03:02,"{'type': 'Point', 'coordinates': [144.74169922, -37.71045303]}"
909045415550517248,2017-09-16 13:24:50,"{'type': 'Point', 'coordinates': [144.99378967, -37.83863068]}"
909030706201972736,2017-09-16 12:26:23,"{'type': 'Point', 'coordinates': [144.95858765, -37.8187561]}"
909028873823801344,2017-09-16 12:19:07,"{'type': 'Point', 'coordinates': [144.78573608, -37.88656235]}"
909027725914013703,2017-09-16 12:14:33,"{'type': 'Point', 'coordinates': [144.88899231, -37.79288101]}"
909025734336770051,2017-09-16 12:06:38,"{'type': 'Point', 'coordinates': [145.1292572, -37.82160568]}"
909024962261995520,2017-09-16 12:03:34,"{'type': 'Point', 'coordinates': [145.14295959, -37.90117264]}"
909022056083345408,2017-09-16 11:52:01,"{'type': 'Point', 'coordinates': [144.77568054, -37.78362274]}"
909015772730716161,2017-09-16 11:27:03,"{'type': 'Point', 'coordinates': [144.99839783, -37.82588959]}"
909011525800775680,2017-09-16 11:10:11,"{'type': 'Point', 'coordinates': [144.77055359, -37.72287369]}"
909011399657115648,2017-09-16 11:09:40,"{'type': 'Point', 'coordinates': [144.77099609, -37.72275543]}"
909010460678205440,2017-09-16 11:05:57,"{'type': 'Point', 'coordinates': [145.00054932, -37.73032761]}"
909008703214505985,2017-09-16 10:58:58,"{'type': 'Point', 'coordinates': [144.82937622, -37.77465439]}"
909007446202445824,2017-09-16 10:53:58,"{'type': 'Point', 'coordinates': [144.95951843, -37.80205154]}"
909006826863235072,2017-09-16 10:51:30,"{'type': 'Point', 'coordinates': [145.24365234, -37.81889343]}"
909003806180028419,2017-09-16 10:39:30,"{'type': 'Point', 'coordinates': [145.28553772, -37.80715179]}"
909003428935987200,2017-09-16 10:38:00,"{'type': 'Point', 'coordinates': [144.93385315, -37.704422]}"
909002345790533632,2017-09-16 10:33:42,"{'type': 'Point', 'coordinates': [144.88346863, -37.68809509]}"
909002010502057984,2017-09-16 10:32:22,"{'type': 'Point', 'coordinates': [144.68365479, -37.87483597]}"
909001679240081408,2017-09-16 10:31:03,"{'type': 'Point', 'coordinates': [145.05155945, -37.74609375]}"
908999198200221697,2017-09-16 10:21:11,"{'type': 'Point', 'coordinates': [145.09107971, -37.8863678]}"
908996731022528512,2017-09-16 10:11:23,"{'type': 'Point', 'coordinates': [145.08409119, -37.93386841]}"
908991686860296192,2017-09-16 09:51:21,"{'type': 'Point', 'coordinates': [145.01693726, -37.80622864]}"
908990881881083905,2017-09-16 09:48:09,"{'type': 'Point', 'coordinates': [145.0448761, -37.93525314]}"
908990266383708160,2017-09-16 09:45:42,"{'type': 'Point', 'coordinates': [145.17901611, -37.98183823]}"
908988300400189441,2017-09-16 09:37:53,"{'type': 'Point', 'coordinates': [145.18475342, -38.01324844]}"
908979672247042055,2017-09-16 09:03:36,"{'type': 'Point', 'coordinates': [145.22601318, -37.86471558]}"
908977544602537984,2017-09-16 08:55:09,"{'type': 'Point', 'coordinates': [144.99015808, -37.71776581]}"
908973368304635904,2017-09-16 08:38:33,"{'type': 'Point', 'coordinates': [145.06044006, -37.87576294]}"
908972499316207616,2017-09-16 08:35:06,"{'type': 'Point', 'coordinates': [145.0171814, -37.82723999]}"
908965487522074624,2017-09-16 08:07:14,"{'type': 'Point', 'coordinates': [144.96603394, -37.81759644]}"
908963256945008640,2017-09-16 07:58:22,"{'type': 'Point', 'coordinates': [144.96603394, -37.81786728]}"
908963199361409024,2017-09-16 07:58:09,"{'type': 'Point', 'coordinates': [144.77529907, -37.7521019]}"
908963165249171457,2017-09-16 07:58:00,"{'type': 'Point', 'coordinates': [145.07400513, -37.91921997]}"
908963079911854081,2017-09-16 07:57:40,"{'type': 'Point', 'coordinates': [144.77529907, -37.75210953]}"
908959147198205952,2017-09-16 07:42:02,"{'type': 'Point', 'coordinates': [145.15962219, -37.80143738]}"
908950644651945984,2017-09-16 07:08:15,"{'type': 'Point', 'coordinates': [144.72140503, -37.82112503]}"
908950063791136768,2017-09-16 07:05:57,"{'type': 'Point', 'coordinates': [145.24488831, -37.8298912]}"
908949872644038656,2017-09-16 07:05:11,"{'type': 'Point', 'coordinates': [145.18505859, -37.63845444]}"
908949856957485057,2017-09-16 07:05:08,"{'type': 'Point', 'coordinates': [145.16729736, -37.81193542]}"
908949825936388096,2017-09-16 07:05:00,"{'type': 'Point', 'coordinates': [144.93360901, -37.8094902]}"
908948843244523520,2017-09-16 07:01:06,"{'type': 'Point', 'coordinates': [144.95565796, -37.8153038]}"
908691819902455809,2017-09-15 13:59:47,"{'type': 'Point', 'coordinates': [145.00819397, -37.83806229]}"
908680542710898688,2017-09-15 13:14:58,"{'type': 'Point', 'coordinates': [145.02639771, -37.84302521]}"
908675314557050881,2017-09-15 12:54:12,"{'type': 'Point', 'coordinates': [144.99758911, -37.8003006]}"
908672143810076672,2017-09-15 12:41:36,"{'type': 'Point', 'coordinates': [145.12405396, -37.78234482]}"
908669405785133057,2017-09-15 12:30:43,"{'type': 'Point', 'coordinates': [145.13601685, -37.72559357]}"
908669317096656896,2017-09-15 12:30:22,"{'type': 'Point', 'coordinates': [145.1360321, -37.72559357]}"
908661190049615873,2017-09-15 11:58:04,"{'type': 'Point', 'coordinates': [144.66578674, -37.84738541]}"
908652882848878594,2017-09-15 11:25:03,"{'type': 'Point', 'coordinates': [144.92781067, -37.79804611]}"
908649553238380544,2017-09-15 11:11:50,"{'type': 'Point', 'coordinates': [145.04638672, -37.85073853]}"
908647072081104897,2017-09-15 11:01:58,"{'type': 'Point', 'coordinates': [144.96957397, -37.81664276]}"
908644163494785029,2017-09-15 10:50:25,"{'type': 'Point', 'coordinates': [145.12083435, -37.92086411]}"
908641539626332160,2017-09-15 10:39:59,"{'type': 'Point', 'coordinates': [144.96005249, -37.85307693]}"
908639395565142016,2017-09-15 10:31:28,"{'type': 'Point', 'coordinates': [145.01756287, -37.91037369]}"
908639287133995008,2017-09-15 10:31:02,"{'type': 'Point', 'coordinates': [144.94309998, -37.77740097]}"
908628960329773056,2017-09-15 09:50:00,"{'type': 'Point', 'coordinates': [145.18475342, -38.01324844]}"
908623925210382341,2017-09-15 09:29:59,"{'type': 'Point', 'coordinates': [145.02294922, -37.65219498]}"
908618294126632960,2017-09-15 09:07:37,"{'type': 'Point', 'coordinates': [144.96759033, -37.8154068]}"
908618245565018112,2017-09-15 09:07:25,"{'type': 'Point', 'coordinates': [144.95545959, -37.82076263]}"
908618025431126016,2017-09-15 09:06:33,"{'type': 'Point', 'coordinates': [144.85647583, -37.73823547]}"
908615042525990912,2017-09-15 08:54:42,"{'type': 'Point', 'coordinates': [145.11450195, -37.7874794]}"
908607327577788416,2017-09-15 08:24:02,"{'type': 'Point', 'coordinates': [145.13555908, -38.04451752]}"
908604810726969344,2017-09-15 08:14:02,"{'type': 'Point', 'coordinates': [145.25314331, -37.88402939]}"
908597476424286210,2017-09-15 07:44:53,"{'type': 'Point', 'coordinates': [144.95726013, -37.81425095]}"
908595168298881024,2017-09-15 07:35:43,"{'type': 'Point', 'coordinates': [144.96177673, -37.80439377]}"
908595115823964161,2017-09-15 07:35:31,"{'type': 'Point', 'coordinates': [144.93865967, -37.8120079]}"
908594357183418368,2017-09-15 07:32:30,"{'type': 'Point', 'coordinates': [144.96957397, -37.81664276]}"
908593417483177985,2017-09-15 07:28:46,"{'type': 'Point', 'coordinates': [145.18417358, -37.91699219]}"
908593070828113921,2017-09-15 07:27:23,"{'type': 'Point', 'coordinates': [144.73558044, -37.74324417]}"
908592934391615488,2017-09-15 07:26:51,"{'type': 'Point', 'coordinates': [144.73556519, -37.7432518]}"
908592886303936512,2017-09-15 07:26:39,"{'type': 'Point', 'coordinates': [145.1139679, -37.71113968]}"
908592809598443520,2017-09-15 07:26:21,"{'type': 'Point', 'coordinates': [145.11398315, -37.71113586]}"
908591006521622528,2017-09-15 07:19:11,"{'type': 'Point', 'coordinates': [144.96072388, -37.80334854]}"
908587161825529856,2017-09-15 07:03:54,"{'type': 'Point', 'coordinates': [144.88406372, -37.80847931]}"
908587097233268737,2017-09-15 07:03:39,"{'type': 'Point', 'coordinates': [145.15911865, -37.91598129]}"
908587054065487873,2017-09-15 07:03:29,"{'type': 'Point', 'coordinates': [145.21061707, -37.97802353]}"
908587031219056641,2017-09-15 07:03:23,"{'type': 'Point', 'coordinates': [144.70091248, -37.88441849]}"
908586880119316480,2017-09-15 07:02:47,"{'type': 'Point', 'coordinates': [144.98318481, -37.88056946]}"
908586532029829120,2017-09-15 07:01:24,"{'type': 'Point', 'coordinates': [145.23995972, -37.8326149]}"
908586475809275904,2017-09-15 07:01:11,"{'type': 'Point', 'coordinates': [145.23995972, -37.8326149]}"
908323679213408256,2017-09-14 13:36:55,"{'type': 'Point', 'coordinates': [145.17308044, -37.96784973]}"
908314103990628352,2017-09-14 12:58:52,"{'type': 'Point', 'coordinates': [145.14207458, -37.91621017]}"
908314081463070720,2017-09-14 12:58:47,"{'type': 'Point', 'coordinates': [144.95321655, -37.81705856]}"
908311594672820227,2017-09-14 12:48:54,"{'type': 'Point', 'coordinates': [144.92523193, -37.78770828]}"
908306982456754178,2017-09-14 12:30:34,"{'type': 'Point', 'coordinates': [144.80953979, -37.74539566]}"
908306369534717952,2017-09-14 12:28:08,"{'type': 'Point', 'coordinates': [144.97557068, -37.8422966]}"
908302311671386112,2017-09-14 12:12:01,"{'type': 'Point', 'coordinates': [144.98616028, -37.87789536]}"
908301955302338562,2017-09-14 12:10:36,"{'type': 'Point', 'coordinates': [145.04421997, -37.73827744]}"
908299518285893633,2017-09-14 12:00:55,"{'type': 'Point', 'coordinates': [145.02467346, -37.70439529]}"
908299014692638721,2017-09-14 11:58:55,"{'type': 'Point', 'coordinates': [145.0851593, -37.87108231]}"
908288146798006272,2017-09-14 11:15:44,"{'type': 'Point', 'coordinates': [144.99012756, -37.86856842]}"
908286822303891456,2017-09-14 11:10:28,"{'type': 'Point', 'coordinates': [145.12086487, -37.78297806]}"
908281164175233024,2017-09-14 10:47:59,"{'type': 'Point', 'coordinates': [145.06724548, -37.79693222]}"
908280591967293440,2017-09-14 10:45:42,"{'type': 'Point', 'coordinates': [144.91320801, -37.83329391]}"
908280354569584640,2017-09-14 10:44:46,"{'type': 'Point', 'coordinates': [145.18777466, -37.924366]}"
908280215335563265,2017-09-14 10:44:13,"{'type': 'Point', 'coordinates': [145.18778992, -37.924366]}"
908275390891872256,2017-09-14 10:25:02,"{'type': 'Point', 'coordinates': [144.79943848, -37.73445129]}"
908273548300615681,2017-09-14 10:17:43,"{'type': 'Point', 'coordinates': [144.99781799, -37.83126068]}"
908272409190465536,2017-09-14 10:13:11,"{'type': 'Point', 'coordinates': [145.20970154, -37.95977783]}"
908271754535206913,2017-09-14 10:10:35,"{'type': 'Point', 'coordinates': [144.96430969, -37.81452179]}"
908271552990515200,2017-09-14 10:09:47,"{'type': 'Point', 'coordinates': [144.99717712, -37.77936935]}"
908270827040378886,2017-09-14 10:06:54,"{'type': 'Point', 'coordinates': [144.79804993, -37.75114441]}"
908270075014209536,2017-09-14 10:03:55,"{'type': 'Point', 'coordinates': [144.97459412, -37.75716782]}"
908269164086865920,2017-09-14 10:00:18,"{'type': 'Point', 'coordinates': [145.13180542, -37.81396866]}"
908268397313523712,2017-09-14 09:57:15,"{'type': 'Point', 'coordinates': [145.08102417, -37.72233582]}"
908263095038087168,2017-09-14 09:36:11,"{'type': 'Point', 'coordinates': [144.95605469, -37.79934692]}"
908263047889911808,2017-09-14 09:35:59,"{'type': 'Point', 'coordinates': [144.9886322, -37.86518097]}"
908261710611566592,2017-09-14 09:30:41,"{'type': 'Point', 'coordinates': [144.96315002, -37.81425095]}"
908260563242889216,2017-09-14 09:26:07,"{'type': 'Point', 'coordinates': [145.09172058, -37.90086365]}"
908255215362695168,2017-09-14 09:04:52,"{'type': 'Point', 'coordinates': [145.12709045, -37.77417755]}"
908254864047734784,2017-09-14 09:03:28,"{'type': 'Point', 'coordinates': [145.01274109, -37.87889481]}"
908251200394547200,2017-09-14 08:48:55,"{'type': 'Point', 'coordinates': [145.14620972, -37.83161163]}"
908247398828445697,2017-09-14 08:33:48,"{'type': 'Point', 'coordinates': [144.99946594, -37.87461472]}"
908245780879872000,2017-09-14 08:27:23,"{'type': 'Point', 'coordinates': [144.9669342, -37.83094788]}"
908237893155659776,2017-09-14 07:56:02,"{'type': 'Point', 'coordinates': [145.02470398, -37.954422]}"
908236124686077952,2017-09-14 07:49:00,"{'type': 'Point', 'coordinates': [144.67607117, -37.86186218]}"
908232059306553344,2017-09-14 07:32:51,"{'type': 'Point', 'coordinates': [144.97195435, -37.81591415]}"
908229736081567744,2017-09-14 07:23:37,"{'type': 'Point', 'coordinates': [144.96923828, -37.8130188]}"
908227642519953408,2017-09-14 07:15:18,"{'type': 'Point', 'coordinates': [145.05213928, -37.74950027]}"
908225216337367040,2017-09-14 07:05:40,"{'type': 'Point', 'coordinates': [144.87138367, -37.77721024]}"
908225151388536832,2017-09-14 07:05:24,"{'type': 'Point', 'coordinates': [144.88119507, -37.67938614]}"
