tweet_id,created_at,coordinates
858814815380414464,2017-04-30 22:46:22,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
858813596003913728,2017-04-30 22:41:31,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
858811474566926336,2017-04-30 22:33:06,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
858798853738254336,2017-04-30 21:42:57,
858647065902981120,2017-04-30 11:39:48,
858155728816807937,2017-04-29 03:07:24,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
858152185972109312,2017-04-29 02:53:19,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
858149491278581760,2017-04-29 02:42:37,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
858124245616001024,2017-04-29 01:02:17,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
858121820041605120,2017-04-29 00:52:39,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
858120297152696320,2017-04-29 00:46:36,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
857846522859401216,2017-04-28 06:38:43,
857805461545943042,2017-04-28 03:55:33,
857790605530865665,2017-04-28 02:56:31,
857762238832140288,2017-04-28 01:03:48,
857758966473834496,2017-04-28 00:50:48,
857758486511464449,2017-04-28 00:48:54,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
857757690403205120,2017-04-28 00:45:44,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
857755772469616641,2017-04-28 00:38:07,"{'type': 'Point', 'coordinates': [144.9926, -37.84931]}"
857591908683530240,2017-04-27 13:46:58,
857589247515164675,2017-04-27 13:36:24,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
857587647623155712,2017-04-27 13:30:03,
857585750640078850,2017-04-27 13:22:30,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
857424421568606210,2017-04-27 02:41:26,
857376332849795072,2017-04-26 23:30:21,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
857365259480387585,2017-04-26 22:46:21,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
857341060045041664,2017-04-26 21:10:11,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
857339383376220160,2017-04-26 21:03:32,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
857299350657126402,2017-04-26 18:24:27,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
857297823137746950,2017-04-26 18:18:23,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
857296312269754371,2017-04-26 18:12:23,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
857127956963098625,2017-04-26 07:03:24,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
857117983520456705,2017-04-26 06:23:46,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
856991890159280128,2017-04-25 22:02:43,
856840290010902528,2017-04-25 12:00:19,
856731386362949632,2017-04-25 04:47:34,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
856730551184760834,2017-04-25 04:44:15,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
856729685073547264,2017-04-25 04:40:48,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
856347396690911233,2017-04-24 03:21:44,
856346655079182336,2017-04-24 03:18:47,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
856345113861263360,2017-04-24 03:12:39,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
856009497000726528,2017-04-23 04:59:02,
855929734147985409,2017-04-22 23:42:05,
855724976778989568,2017-04-22 10:08:27,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
855723785605009408,2017-04-22 10:03:43,"{'type': 'Point', 'coordinates': [144.99325, -37.85348]}"
855719974136139776,2017-04-22 09:48:34,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
855250756219305984,2017-04-21 02:44:04,
855235511853752320,2017-04-21 01:43:30,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
855234313968914432,2017-04-21 01:38:44,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
855233445152399360,2017-04-21 01:35:17,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
855232595734474752,2017-04-21 01:31:54,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
855231809063464961,2017-04-21 01:28:47,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
855230714274619392,2017-04-21 01:24:26,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
855002168889397248,2017-04-20 10:16:16,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
855000937680838656,2017-04-20 10:11:23,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
854996561063026688,2017-04-20 09:53:59,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
854890554060132352,2017-04-20 02:52:45,
854839832903770112,2017-04-19 23:31:12,
854824217249955840,2017-04-19 22:29:09,
854821524011757568,2017-04-19 22:18:27,
854821501995859968,2017-04-19 22:18:22,
854519968309837824,2017-04-19 02:20:11,
854454527117983747,2017-04-18 22:00:08,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
854453612809998337,2017-04-18 21:56:30,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
854452766047129600,2017-04-18 21:53:09,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
854254752850378752,2017-04-18 08:46:19,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
854253932062945280,2017-04-18 08:43:03,"{'type': 'Point', 'coordinates': [144.9926, -37.84931]}"
854248205395079168,2017-04-18 08:20:17,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
854095733846417408,2017-04-17 22:14:25,"{'type': 'Point', 'coordinates': [145.939547, -36.8558291]}"
854092760395247616,2017-04-17 22:02:37,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
854091776403140611,2017-04-17 21:58:42,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
853907230965456896,2017-04-17 09:45:23,
853903227120693248,2017-04-17 09:29:28,
853886356598263808,2017-04-17 08:22:26,
853883678296072192,2017-04-17 08:11:47,
852443763578372096,2017-04-13 08:50:05,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
852443128208408576,2017-04-13 08:47:34,"{'type': 'Point', 'coordinates': [144.99506, -37.84325]}"
852442493035716608,2017-04-13 08:45:02,
852335138331660292,2017-04-13 01:38:27,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
852332408347254784,2017-04-13 01:27:36,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
852330863266279424,2017-04-13 01:21:28,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
852114969713754112,2017-04-12 11:03:34,
851636065517568000,2017-04-11 03:20:35,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
851634088662511618,2017-04-11 03:12:43,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
851632656232177664,2017-04-11 03:07:02,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
851628565414252544,2017-04-11 02:50:47,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
851626736613765121,2017-04-11 02:43:31,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
851625447972642816,2017-04-11 02:38:23,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
851369403635650560,2017-04-10 09:40:58,
851366587772919808,2017-04-10 09:29:46,
851351610634768384,2017-04-10 08:30:15,"{'type': 'Point', 'coordinates': [144.957, -37.829]}"
851347682580889600,2017-04-10 08:14:39,"{'type': 'Point', 'coordinates': [144.957, -37.829]}"
851331220944367616,2017-04-10 07:09:14,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
851243769303359488,2017-04-10 01:21:44,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
851242462576357380,2017-04-10 01:16:33,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
851240712867897344,2017-04-10 01:09:35,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
851239435220004865,2017-04-10 01:04:31,"{'type': 'Point', 'coordinates': [144.9899, -37.8495]}"
851237656805732353,2017-04-10 00:57:27,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
851234283750666245,2017-04-10 00:44:03,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
851158540978761728,2017-04-09 19:43:04,
850920338091278336,2017-04-09 03:56:32,
850863247070769153,2017-04-09 00:09:41,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
850861802623815680,2017-04-09 00:03:56,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
850860620991934464,2017-04-08 23:59:14,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
850857992845225985,2017-04-08 23:48:48,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
850854684101312512,2017-04-08 23:35:39,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
850853623718445056,2017-04-08 23:31:26,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
850830366927495168,2017-04-08 21:59:01,
850757848761942016,2017-04-08 17:10:52,
850705867834093570,2017-04-08 13:44:18,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
850704254075580416,2017-04-08 13:37:54,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
850651992871628800,2017-04-08 10:10:14,
850580706053017601,2017-04-08 05:26:58,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
850531314898006016,2017-04-08 02:10:42,
850520356800536576,2017-04-08 01:27:09,
850518908570394624,2017-04-08 01:21:24,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
850517677894508545,2017-04-08 01:16:30,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
850514065931866115,2017-04-08 01:02:09,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
850511369644503040,2017-04-08 00:51:26,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
850509003981340672,2017-04-08 00:42:02,
850397423457284096,2017-04-07 17:18:40,
850376471994449923,2017-04-07 15:55:24,
850372582532665344,2017-04-07 15:39:57,"{'type': 'Point', 'coordinates': [144.9664137, -37.8271785]}"
850370066147397633,2017-04-07 15:29:57,"{'type': 'Point', 'coordinates': [144.96664, -37.83186]}"
850160359784816640,2017-04-07 01:36:39,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
850159183198662659,2017-04-07 01:31:59,"{'type': 'Point', 'coordinates': [145.03744, -37.90388]}"
850154553001598978,2017-04-07 01:13:35,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
849941984181702656,2017-04-06 11:08:54,"{'type': 'Point', 'coordinates': [144.97, -37.846]}"
849940892773490689,2017-04-06 11:04:34,"{'type': 'Point', 'coordinates': [144.96138889, -37.82055556]}"
849937688937496578,2017-04-06 10:51:50,"{'type': 'Point', 'coordinates': [144.99573557, -37.84261114]}"
849786786784169984,2017-04-06 00:52:12,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
849785600609832961,2017-04-06 00:47:30,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
849784105504059397,2017-04-06 00:41:33,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
849767299716349952,2017-04-05 23:34:46,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
849766263098417152,2017-04-05 23:30:39,"{'type': 'Point', 'coordinates': [144.99484, -37.84446]}"
849764918211600384,2017-04-05 23:25:19,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
849711014211747840,2017-04-05 19:51:07,
849583627402924034,2017-04-05 11:24:55,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
849581054650351616,2017-04-05 11:14:42,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
849413240262189056,2017-04-05 00:07:52,"{'type': 'Point', 'coordinates': [145.045, -37.901]}"
849412464387248128,2017-04-05 00:04:47,"{'type': 'Point', 'coordinates': [21.2503811, -3.35127747]}"
849411369560657921,2017-04-05 00:00:26,"{'type': 'Point', 'coordinates': [144.99301107, -37.85386071]}"
849389607435345921,2017-04-04 22:33:57,
849217002363383808,2017-04-04 11:08:05,"{'type': 'Point', 'coordinates': [144.99301107, -37.85386071]}"
849216094527160320,2017-04-04 11:04:29,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
849215083473403905,2017-04-04 11:00:28,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
849114704639295488,2017-04-04 04:21:36,"{'type': 'Point', 'coordinates': [144.957, -37.829]}"
849113951157747712,2017-04-04 04:18:36,"{'type': 'Point', 'coordinates': [144.95949268, -37.82212444]}"
849110905275207680,2017-04-04 04:06:30,"{'type': 'Point', 'coordinates': [144.97261725, -37.81545545]}"
849064238207430657,2017-04-04 01:01:03,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
849063224985169920,2017-04-04 00:57:02,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
849062465530888192,2017-04-04 00:54:01,"{'type': 'Point', 'coordinates': [144.99193262, -37.84935527]}"
848719842454769666,2017-04-03 02:12:33,
848644265815154689,2017-04-02 21:12:14,
847642071825383424,2017-03-31 02:49:53,
847623279825215489,2017-03-31 01:35:12,"{'type': 'Point', 'coordinates': [144.957, -37.829]}"
847621589646548993,2017-03-31 01:28:29,"{'type': 'Point', 'coordinates': [144.95314067, -37.82486318]}"
847620668074020865,2017-03-31 01:24:49,"{'type': 'Point', 'coordinates': [144.94992, -37.82448]}"
847619410881794048,2017-03-31 01:19:50,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
847618296941641728,2017-03-31 01:15:24,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
847616297483370498,2017-03-31 01:07:27,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
847426534902120449,2017-03-30 12:33:25,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
847425469519548418,2017-03-30 12:29:10,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
847423450348011525,2017-03-30 12:21:09,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
847389913989267462,2017-03-30 10:07:53,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
847388319730225153,2017-03-30 10:01:33,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
847387416365121536,2017-03-30 09:57:58,"{'type': 'Point', 'coordinates': [21.2503811, -3.35127747]}"
847386112234405890,2017-03-30 09:52:47,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
847384980879626242,2017-03-30 09:48:17,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
847384034707554307,2017-03-30 09:44:32,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
847364537279856640,2017-03-30 08:27:03,
847356761178742788,2017-03-30 07:56:09,
847172845469712385,2017-03-29 19:45:20,
846914341031071744,2017-03-29 02:38:08,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
846912299227074562,2017-03-29 02:30:01,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
846911339960438784,2017-03-29 02:26:12,"{'type': 'Point', 'coordinates': [144.99166669, -37.85126142]}"
846882712870948864,2017-03-29 00:32:27,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
846881760835121153,2017-03-29 00:28:40,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
846880782773837824,2017-03-29 00:24:47,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
846879824417312768,2017-03-29 00:20:59,
846877137340653568,2017-03-29 00:10:18,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
846542542074269696,2017-03-28 02:00:44,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
846541743583584256,2017-03-28 01:57:34,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
846539765201670145,2017-03-28 01:49:42,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
846309298774970368,2017-03-27 10:33:55,"{'type': 'Point', 'coordinates': [144.99330997, -37.85042519]}"
846307855439400961,2017-03-27 10:28:11,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
846301754551603202,2017-03-27 10:03:56,
846281156073062400,2017-03-27 08:42:05,
846242004535267328,2017-03-27 06:06:30,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
846241280694898688,2017-03-27 06:03:38,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
846239832007479297,2017-03-27 05:57:52,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
846239049169952769,2017-03-27 05:54:46,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
846235588130951169,2017-03-27 05:41:01,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
846234425146982400,2017-03-27 05:36:23,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
846233702044749825,2017-03-27 05:33:31,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
846152190557241344,2017-03-27 00:09:37,
846121387546828804,2017-03-26 22:07:13,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
846119864020414468,2017-03-26 22:01:10,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
846118356868587524,2017-03-26 21:55:11,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
846109283267706881,2017-03-26 21:19:07,
846065106756632577,2017-03-26 18:23:35,
845887824738107392,2017-03-26 06:39:07,
845880788583419904,2017-03-26 06:11:10,
845779448007921664,2017-03-25 23:28:28,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
845774376851132417,2017-03-25 23:08:19,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
845771190144831488,2017-03-25 22:55:40,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
845769678559555585,2017-03-25 22:49:39,"{'type': 'Point', 'coordinates': [144.99363, -37.85136]}"
845767204658434048,2017-03-25 22:39:49,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
845765887625965570,2017-03-25 22:34:35,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
845764431669870593,2017-03-25 22:28:48,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
845762574222315520,2017-03-25 22:21:25,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
845761404862959620,2017-03-25 22:16:47,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
845759117629296641,2017-03-25 22:07:41,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
845423002263146496,2017-03-24 23:52:05,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
845421881306071041,2017-03-24 23:47:38,"{'type': 'Point', 'coordinates': [144.99280231, -37.8554293]}"
845420820306518016,2017-03-24 23:43:25,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
845419817423294464,2017-03-24 23:39:26,"{'type': 'Point', 'coordinates': [144.99215533, -37.85809145]}"
845418634881183744,2017-03-24 23:34:44,"{'type': 'Point', 'coordinates': [144.99215533, -37.85809145]}"
