tweet_id,created_at,coordinates
1033264878235074560,2018-08-25 08:08:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033263515241521152,2018-08-25 08:03:13,
1033243466954944512,2018-08-25 06:43:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033229013462994944,2018-08-25 05:46:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033211046935314433,2018-08-25 04:34:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033205484734566400,2018-08-25 04:12:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033196913909276672,2018-08-25 03:38:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033190915001798656,2018-08-25 03:14:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033190892432187392,2018-08-25 03:14:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033177247371472898,2018-08-25 02:20:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1033141282095472640,2018-08-24 23:57:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032991816084344832,2018-08-24 14:03:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032984310616399872,2018-08-24 13:33:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032979198531588096,2018-08-24 13:13:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032972629198757889,2018-08-24 12:47:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032968756094529536,2018-08-24 12:31:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032957396002463745,2018-08-24 11:46:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032956448337276928,2018-08-24 11:43:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032950240045944834,2018-08-24 11:18:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032949446185820161,2018-08-24 11:15:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032941765395992576,2018-08-24 10:44:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032941258874880000,2018-08-24 10:42:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032929663591571456,2018-08-24 09:56:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032920741396836352,2018-08-24 09:21:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032909735190781953,2018-08-24 08:37:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032908920153616384,2018-08-24 08:34:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032904789926047744,2018-08-24 08:17:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032902625912598528,2018-08-24 08:09:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032893017609457665,2018-08-24 07:31:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032888744691609601,2018-08-24 07:14:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032883787296919552,2018-08-24 06:54:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032882291989794818,2018-08-24 06:48:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032877536328540160,2018-08-24 06:29:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032873336169267200,2018-08-24 06:12:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032867991166361600,2018-08-24 05:51:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032867030758825984,2018-08-24 05:47:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032866716827754496,2018-08-24 05:46:29,
1032863740704768002,2018-08-24 05:34:40,
1032862122802376706,2018-08-24 05:28:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032857862295441408,2018-08-24 05:11:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032852004715065344,2018-08-24 04:48:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032845872390918144,2018-08-24 04:23:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032843291019149312,2018-08-24 04:13:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032837372122157056,2018-08-24 03:49:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032836475849719808,2018-08-24 03:46:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032830387590967296,2018-08-24 03:22:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032827983189430272,2018-08-24 03:12:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032822178696376320,2018-08-24 02:49:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032821320399159297,2018-08-24 02:46:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032815109637373953,2018-08-24 02:21:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032812683924520960,2018-08-24 02:11:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032806792521297922,2018-08-24 01:48:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032805443947651073,2018-08-24 01:43:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032794724996919296,2018-08-24 01:00:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032794696706416641,2018-08-24 01:00:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032786730338926592,2018-08-24 00:28:39,
1032781784587661316,2018-08-24 00:09:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032781349894144001,2018-08-24 00:07:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032779527632642048,2018-08-24 00:00:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032778967659552768,2018-08-23 23:57:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032749631653007363,2018-08-23 22:01:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032616156954324992,2018-08-23 13:10:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032606329976840192,2018-08-23 12:31:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032600815171776515,2018-08-23 12:09:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032586334018437123,2018-08-23 11:12:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032581095898927104,2018-08-23 10:51:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032578144019144707,2018-08-23 10:39:48,
1032573680302391296,2018-08-23 10:22:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032567991358181376,2018-08-23 09:59:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032565588613320704,2018-08-23 09:49:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032562721181638656,2018-08-23 09:38:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032557524732596224,2018-08-23 09:17:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032552472991158272,2018-08-23 08:57:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032551514957664257,2018-08-23 08:53:59,
1032550233283153921,2018-08-23 08:48:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032547473921855488,2018-08-23 08:37:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032542337703010304,2018-08-23 08:17:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032532425526702080,2018-08-23 07:38:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032529520639791105,2018-08-23 07:26:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032527663188074496,2018-08-23 07:19:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032526923879129088,2018-08-23 07:16:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032515123863334912,2018-08-23 06:29:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032508615339515905,2018-08-23 06:03:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032503823753990144,2018-08-23 05:44:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032502817624412160,2018-08-23 05:40:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032499719132598272,2018-08-23 05:28:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032493251327143936,2018-08-23 05:02:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032476289557573632,2018-08-23 03:55:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032474568055840768,2018-08-23 03:48:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032468329691267072,2018-08-23 03:23:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032465580643831809,2018-08-23 03:12:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032460796310310912,2018-08-23 02:53:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032457176282025984,2018-08-23 02:39:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032452983919964160,2018-08-23 02:22:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032450346231259138,2018-08-23 02:11:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032445016885616640,2018-08-23 01:50:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032441851704475649,2018-08-23 01:38:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032437647266992128,2018-08-23 01:21:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032426971521679360,2018-08-23 00:39:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032422663799496704,2018-08-23 00:21:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032419180119769089,2018-08-23 00:08:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032413192905871360,2018-08-22 23:44:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032411779828211712,2018-08-22 23:38:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032404276390375424,2018-08-22 23:08:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032403845177954305,2018-08-22 23:07:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032397427079299072,2018-08-22 22:41:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032251527421992960,2018-08-22 13:01:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032248181902467078,2018-08-22 12:48:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032239340703965184,2018-08-22 12:13:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032223569768574977,2018-08-22 11:10:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032218752111263745,2018-08-22 10:51:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032216848874594304,2018-08-22 10:44:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032205304015007750,2018-08-22 09:58:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032203308717547520,2018-08-22 09:50:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032183600974913536,2018-08-22 08:32:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032160794484633600,2018-08-22 07:01:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032146004185948160,2018-08-22 06:02:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032135988406104065,2018-08-22 05:22:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032134183865466880,2018-08-22 05:15:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032127983576862722,2018-08-22 04:51:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032100195788627968,2018-08-22 03:00:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032089372110282752,2018-08-22 02:17:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032088627986276352,2018-08-22 02:14:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032085451610501120,2018-08-22 02:02:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032063909040214016,2018-08-22 00:36:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1032060882401026048,2018-08-22 00:24:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031900725935140869,2018-08-21 13:47:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031892065972617216,2018-08-21 13:13:34,
1031882912239681537,2018-08-21 12:37:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031882046161989632,2018-08-21 12:33:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031867724400615424,2018-08-21 11:36:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031867341473239040,2018-08-21 11:35:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031853955045830656,2018-08-21 10:42:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031850379984687104,2018-08-21 10:27:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031843261349076997,2018-08-21 09:59:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031840244637810689,2018-08-21 09:47:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031838612030144513,2018-08-21 09:41:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031834781091282944,2018-08-21 09:25:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031826403933782016,2018-08-21 08:52:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031813478535909376,2018-08-21 08:01:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031798359403753473,2018-08-21 07:01:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031798331809431552,2018-08-21 07:01:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031798306756866048,2018-08-21 07:01:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031798284229271552,2018-08-21 07:00:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031719315320524800,2018-08-21 01:47:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031703455948267521,2018-08-21 00:44:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031695974081683466,2018-08-21 00:14:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031690629544325122,2018-08-20 23:53:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031682279838494720,2018-08-20 23:19:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031646578090696705,2018-08-20 20:58:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031525889572581378,2018-08-20 12:58:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031523800435908608,2018-08-20 12:50:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031500245350400002,2018-08-20 11:16:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031499068067995649,2018-08-20 11:11:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031495116144496640,2018-08-20 10:56:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031472345016410112,2018-08-20 09:25:45,
1031465258093879296,2018-08-20 08:57:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031464033608712193,2018-08-20 08:52:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031459191347662848,2018-08-20 08:33:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031457036926640129,2018-08-20 08:24:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031447728927240192,2018-08-20 07:47:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031445872704409601,2018-08-20 07:40:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031443504319397888,2018-08-20 07:31:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031429064396075009,2018-08-20 06:33:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031404562480017408,2018-08-20 04:56:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031398115465744385,2018-08-20 04:30:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031375655211069440,2018-08-20 03:01:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031372959552872448,2018-08-20 02:50:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031363839319842816,2018-08-20 02:14:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031350096590454789,2018-08-20 01:19:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031347113555357696,2018-08-20 01:08:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031315882000175104,2018-08-19 23:04:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031311633065369600,2018-08-19 22:47:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031309855175450624,2018-08-19 22:40:04,
1031209069720289282,2018-08-19 15:59:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031175403728240641,2018-08-19 13:45:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031161828955627520,2018-08-19 12:51:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031160925376663553,2018-08-19 12:48:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031160510417432578,2018-08-19 12:46:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031147466236805121,2018-08-19 11:54:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031145814897451008,2018-08-19 11:48:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031145436147539968,2018-08-19 11:46:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031145102050308096,2018-08-19 11:45:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031131991465439233,2018-08-19 10:53:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031130436372770817,2018-08-19 10:47:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031130117110673408,2018-08-19 10:45:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031129715824832512,2018-08-19 10:44:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031095673477914624,2018-08-19 08:29:00,
1031094292020965376,2018-08-19 08:23:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031089930938867712,2018-08-19 08:06:10,
1031061536524181504,2018-08-19 06:13:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031047062626992128,2018-08-19 05:15:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031044423478648832,2018-08-19 05:05:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031019871780433921,2018-08-19 03:27:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1031018580828151808,2018-08-19 03:22:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1030995522545438720,2018-08-19 01:51:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1030981283906764800,2018-08-19 00:54:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1030977642382729216,2018-08-19 00:39:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1030976249110454272,2018-08-19 00:34:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1030961637421981701,2018-08-18 23:36:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1030840590378917888,2018-08-18 15:35:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1030814140745609219,2018-08-18 13:50:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
