tweet_id,created_at,coordinates
875966255576100864,2017-06-17 06:40:04,
875966211623972864,2017-06-17 06:39:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966169731264512,2017-06-17 06:39:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966134226481152,2017-06-17 06:39:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966101720637440,2017-06-17 06:39:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875966067478323201,2017-06-17 06:39:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875961258230632448,2017-06-17 06:20:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875961207643090944,2017-06-17 06:20:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875961160461406209,2017-06-17 06:19:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875961125736779780,2017-06-17 06:19:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875961087912542212,2017-06-17 06:19:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875961017863479298,2017-06-17 06:19:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875960988901793792,2017-06-17 06:19:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875908736300310528,2017-06-17 02:51:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875903965015179268,2017-06-17 02:32:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875897558173929474,2017-06-17 02:07:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875889120756854784,2017-06-17 01:33:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875885276895342592,2017-06-17 01:18:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
875253414183284736,2017-06-15 07:27:30,
875234874067750912,2017-06-15 06:13:49,
875187326699401216,2017-06-15 03:04:53,
875176419835473922,2017-06-15 02:21:33,
874747172197158912,2017-06-13 21:55:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
874747144435060737,2017-06-13 21:55:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
874747117230858240,2017-06-13 21:55:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
874747088403390464,2017-06-13 21:55:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
874747058288304129,2017-06-13 21:55:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
874747021441347586,2017-06-13 21:55:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
874746992601288711,2017-06-13 21:55:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
874746954474979328,2017-06-13 21:55:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
874746927786729473,2017-06-13 21:54:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
874746835465883649,2017-06-13 21:54:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
873373969960902660,2017-06-10 02:59:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
873355201025114113,2017-06-10 01:44:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871199233625518080,2017-06-04 02:57:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871197532025696256,2017-06-04 02:50:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871192433828270080,2017-06-04 02:30:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190678843346944,2017-06-04 02:23:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190630650826752,2017-06-04 02:23:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190577966141443,2017-06-04 02:23:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190548736094212,2017-06-04 02:23:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190521762504705,2017-06-04 02:23:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190487285235712,2017-06-04 02:22:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190458705293313,2017-06-04 02:22:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190429705916416,2017-06-04 02:22:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190390854078469,2017-06-04 02:22:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190363574325252,2017-06-04 02:22:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190335485038596,2017-06-04 02:22:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190311804055552,2017-06-04 02:22:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190288211030018,2017-06-04 02:22:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190262168604673,2017-06-04 02:21:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871190237309009920,2017-06-04 02:21:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
871189611812466690,2017-06-04 02:19:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870848257869721600,2017-06-03 03:42:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870841659298283520,2017-06-03 03:16:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870840558218084356,2017-06-03 03:12:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870840433999589376,2017-06-03 03:11:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870837109875146758,2017-06-03 02:58:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870835659736592384,2017-06-03 02:52:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870833687872634880,2017-06-03 02:45:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870830786144088065,2017-06-03 02:33:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870825374413983745,2017-06-03 02:12:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870417240465838080,2017-06-01 23:10:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870417209365078016,2017-06-01 23:10:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416970067398656,2017-06-01 23:09:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416935653191680,2017-06-01 23:09:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416676550057985,2017-06-01 23:08:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416634703380480,2017-06-01 23:07:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416601576853504,2017-06-01 23:07:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416540084129792,2017-06-01 23:07:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416506324123649,2017-06-01 23:07:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416472581001216,2017-06-01 23:07:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416438191943680,2017-06-01 23:07:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416388158042112,2017-06-01 23:06:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416356348502016,2017-06-01 23:06:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416296722272259,2017-06-01 23:06:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870416262333157376,2017-06-01 23:06:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870415950570565634,2017-06-01 23:05:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870415912343674881,2017-06-01 23:04:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870415859365367809,2017-06-01 23:04:47,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870415793493856256,2017-06-01 23:04:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870415766042157056,2017-06-01 23:04:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870415737264930816,2017-06-01 23:04:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870415680226676736,2017-06-01 23:04:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870415651239809024,2017-06-01 23:03:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
870415621439315969,2017-06-01 23:03:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
868375679322259457,2017-05-27 07:57:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
868327017045004288,2017-05-27 04:44:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
868315481983377408,2017-05-27 03:58:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
868314307737640960,2017-05-27 03:53:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
868311470873948161,2017-05-27 03:42:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
866135015800934400,2017-05-21 03:34:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
866126400725676032,2017-05-21 03:00:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
866125001942069250,2017-05-21 02:54:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
865793334731788288,2017-05-20 04:56:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
865789721603080193,2017-05-20 04:42:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
865788708615749633,2017-05-20 04:38:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
865785430435868674,2017-05-20 04:25:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
865783522145042432,2017-05-20 04:17:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
865780617736318976,2017-05-20 04:05:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
865771737937530881,2017-05-20 03:30:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
865768628993523712,2017-05-20 03:18:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
865767651343290368,2017-05-20 03:14:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
863266511653359616,2017-05-13 05:35:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
863263215232458753,2017-05-13 05:22:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
863260866485112832,2017-05-13 05:13:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
863259299866390528,2017-05-13 05:07:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
863256009468514305,2017-05-13 04:54:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
863254755497390083,2017-05-13 04:49:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
863253448187420673,2017-05-13 04:43:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
863223298280357888,2017-05-13 02:44:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
863205423469539328,2017-05-13 01:33:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
863204111738654721,2017-05-13 01:27:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
860726487950995456,2017-05-06 05:22:40,
860722041900732417,2017-05-06 05:05:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
860721995239104512,2017-05-06 05:04:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
860721915023020033,2017-05-06 05:04:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
860721798920511488,2017-05-06 05:04:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
860721757686300672,2017-05-06 05:03:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
860721663318556673,2017-05-06 05:03:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
860721606267744256,2017-05-06 05:03:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
860721562445651968,2017-05-06 05:03:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
860721519412092929,2017-05-06 05:02:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
860721478186262528,2017-05-06 05:02:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
860721439095357440,2017-05-06 05:02:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
860672570336706560,2017-05-06 01:48:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207703960354816,2017-05-02 00:47:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207657852461057,2017-05-02 00:47:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207566894694402,2017-05-02 00:47:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207527078260737,2017-05-02 00:46:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207484703113217,2017-05-02 00:46:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207450809040896,2017-05-02 00:46:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207416294109184,2017-05-02 00:46:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207358504894464,2017-05-02 00:46:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207317593706496,2017-05-02 00:46:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207273054441473,2017-05-02 00:45:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207239659401218,2017-05-02 00:45:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207206079782912,2017-05-02 00:45:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207165944451073,2017-05-02 00:45:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207093387239424,2017-05-02 00:45:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
859207033836404737,2017-05-02 00:44:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858549381116686336,2017-04-30 05:11:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858547486943846400,2017-04-30 05:04:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858544837120970757,2017-04-30 04:53:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858542157921218561,2017-04-30 04:42:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858541116693639168,2017-04-30 04:38:47,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858539471884701696,2017-04-30 04:32:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858538719820881920,2017-04-30 04:29:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858537547462582272,2017-04-30 04:24:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858537376888619008,2017-04-30 04:23:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858536594625769472,2017-04-30 04:20:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858536531123994624,2017-04-30 04:20:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858536489013190656,2017-04-30 04:20:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858536383916453888,2017-04-30 04:19:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858536319743664128,2017-04-30 04:19:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858536284721172480,2017-04-30 04:19:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858536195906777088,2017-04-30 04:19:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858536158032277504,2017-04-30 04:19:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858536131515887617,2017-04-30 04:18:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858536070576820224,2017-04-30 04:18:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858535989089882112,2017-04-30 04:18:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858535933951586304,2017-04-30 04:18:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858535882692984832,2017-04-30 04:17:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858535845904699392,2017-04-30 04:17:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858535807010975745,2017-04-30 04:17:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858535764543647745,2017-04-30 04:17:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858535727457587200,2017-04-30 04:17:22,
858535679285964800,2017-04-30 04:17:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858526169947410432,2017-04-30 03:39:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858523394123419649,2017-04-30 03:28:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858509828116930560,2017-04-30 02:34:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858507254793940992,2017-04-30 02:24:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858159282038214656,2017-04-29 03:21:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858152054044459010,2017-04-29 02:52:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858150940515454976,2017-04-29 02:48:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858149504993964032,2017-04-29 02:42:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858147587660099584,2017-04-29 02:35:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858145708851040256,2017-04-29 02:27:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858142659034193921,2017-04-29 02:15:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
858141812162220032,2017-04-29 02:12:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
856034949845200896,2017-04-23 06:40:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
856032590494650369,2017-04-23 06:30:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
856029930316079104,2017-04-23 06:20:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
856029899542364160,2017-04-23 06:20:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
853917048979824644,2017-04-17 10:24:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
853917020886323200,2017-04-17 10:24:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
853916982974058497,2017-04-17 10:24:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
853916939177123840,2017-04-17 10:23:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
853916897221410816,2017-04-17 10:23:47,
853916854590595072,2017-04-17 10:23:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
853916827193356289,2017-04-17 10:23:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
